participant_id,order,preference (1-7),familiarity (1-7),relationship,post_tenure,tenure_units,human (y/n),nf_group (y/n),unrest (y/n),common_friends,race_RA_1,race_RA_2,gender,Notes,manual_diag
2762,51,2,,,1,Hours,0,0,0,0,,,,,0
2762,52,3,,,21,Hours,0,0,0,0,,,,,0
2762,53,2,,,5,Days,0,0,0,0,,,,Suggested,0
2762,54,3,,,5,Hours,0,0,0,0,,,,,0
2762,55,2,,,22,Hours,0,0,0,0,,,,,0
2762,56,2,,,7,Hours,0,0,0,0,,,,,0
2762,57,2,,,4,Days,0,0,0,0,,,,Suggested,0
2762,58,2,,,4,Hours,0,0,0,0,,,,,0
2762,59,3,1,Don't know personally,16,Hours,1,1,0,0,Hispanic,,,Female,0
2762,60,2,,,21,Hours,0,0,0,0,,,,,0
5821,1,6,6,Acquaintance,2,Days,1,0,0,6,White,,Female,,0
5821,2,3,6,Friend,2,Days,1,0,0,5,White,,Male,,0
5821,3,4,5,Acquaintance,13,Hours,1,0,0,5,White,,Female,,0
5821,4,2,1,Don't know personally,18,Hours,1,1,0,0,White,,Female,,0
5821,5,1,,,2,Hours,0,0,0,,,,,,0
5821,6,7,6,Acquaintance,3,Days,1,0,0,122,White,,Female,,0
5821,7,3,1,Don't know personally,6,Hours,1,1,0,0,White,,Male,,0
5821,8,1,1,Don't know personally,2,Hours,1,1,0,0,White,,Female,,0
5821,9,1,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
5821,10,5,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
5821,11,3,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
5821,12,6,,,2,Days,0,0,0,,,,,Suggested Post,0
5821,13,1,1,Don't know personally,4,Days,1,1,0,0,White,,Female,,0
5821,14,2,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
5821,15,1,,,2,Days,0,0,0,,,,,,0
5821,16,4,5,Acquaintance,3,Days,1,1,0,16,Asian,,Male,,0
5821,17,1,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
5821,18,7,,,5,Hours,0,0,0,,,,,"Knows the owner of page, familiarity of 6",0
5821,19,2,4,Acquaintance,2,Days,1,0,0,5,White,,Female,,0
5821,20,3,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
5821,21,2,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
5821,22,5,5,Acquaintance,2,Days,1,0,0,126,White,,Female,,0
5821,23,5,1,Don't know personally,16,Hours,1,1,0,0,White,,Female,,0
5821,24,6,,,7,Days,0,0,0,,,,,Suggested Post,0
5821,25,2,1,Don't know personally,2,Days,1,1,0,0,Hispanic,,Female,,0
5821,26,1,,,22,Hours,0,0,0,,,,,,0
5821,27,1,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
5821,28,1,1,Don't know personally,2,Days,1,1,0,1,Hispanic,,Male,,0
5821,29,5,1,Don't know personally,12,Hours,1,1,0,0,White,,Female,,0
5821,30,2,5,Acquaintance,2,Days,1,1,0,16,Asian,,Male,,0
5821,31,7,5,Acquaintance,2,Days,1,0,0,5,Hispanic,,Female,,0
5821,32,2,,,3,Days,0,0,0,,,,,Suggested Post,0
5821,33,2,3,Acquaintance,2,Days,1,0,0,6,White,,Female,,0
5821,34,1,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
5821,35,2,1,Don't know personally,19,Hours,1,1,0,0,White,,Female,,0
5821,36,1,1,Don't know personally,2,Days,1,1,0,0,Hispanic,,Male,,0
5821,37,2,1,Don't know personally,15,Hours,1,1,0,0,White,,Male,,0
5821,38,4,2,Acquaintance,4,Days,1,0,0,3,White,,Female,,0
5821,39,5,3,Acquaintance,5,Days,1,0,0,7,White,,Female,,0
5821,40,6,,,4,Days,0,0,0,,,,,Suggested Post,0
5821,41,7,,,3,Days,0,0,0,,,,,"Knows the owner of page, familiarity of 6",0
5821,42,1,,,3,Days,0,0,0,,,,,,0
5821,43,4,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
5821,44,2,,,3,Days,0,0,0,,,,,,0
5821,45,2,1,Don't know personally,7,Hours,1,1,0,0,Asian,,Female,,0
5821,46,4,,,6,Days,0,0,0,,,,,Suggested Post,0
5821,47,4,2,Acquaintance,4,Days,1,0,0,98,White,,Female,,0
5821,48,3,3,Acquaintance,7,Hours,1,0,0,60,White,,Female,,0
5821,49,1,,,4,Days,0,0,0,,,,,Suggested Post,0
5821,50,1,2,Acquaintance,2,Days,1,0,0,125,White,,Male,,0
5821,51,5,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
5821,52,5,,,3,Days,0,0,0,,,,,Suggested Post,0
5821,53,5,5,Friend,2,Days,1,0,0,15,White,,Female,,0
5821,54,2,3,Acquaintance,8,Hours,1,0,0,19,White,,Female,,0
5821,55,6,,,2,Days,0,0,0,,,,,"Knows the owner of page, familiarity of 5",0
5821,56,3,,,5,Hours,0,0,0,,,,,Suggested Post,0
5821,57,2,2,Acquaintance,4,Days,1,0,0,152,White,,Female,,0
5821,58,1,1,Acquaintance,2,Days,1,0,0,107,White,,Female,,0
5821,59,2,3,Acquaintance,1,Days,1,0,0,98,White,,Female,,0
5821,60,7,,,5,Days,0,0,0,,,,,Suggested Post,0
1344,1,6,3,Acquaintance,2,Hours,1,0,0,228,White,,Male,,0
1344,2,3,2,Acquaintance,21,Hours,1,0,0,153,White,,Male,,0
1344,3,2,2,Acquaintance,3,Hours,1,0,0,40,White,,Female,,0
1344,4,1,2,Acquaintance,1,Hours,1,0,0,133,White,,Male,,0
1344,5,4,2,Acquaintance,1,Days,1,0,0,405,White,,Male,,0
1344,6,3,2,Acquaintance,4,Days,1,0,0,225,White,,Female,,0
1344,7,1,1,Don't know personally,1,Hours,1,1,0,1,White,,Female,,0
1344,8,5,3,Friend,3,Days,1,0,0,28,White,,Female,,0
1344,9,4,,,21,Hours,0,0,0,0,,,,,0
1344,10,5,2,Acquaintance,3,Days,1,0,0,138,White,,Female,,0
1344,11,4,1,Don't know personally,3,Hours,1,1,0,2,White,,Female,,0
1344,12,5,,,21,Hours,0,0,0,0,,,,,0
1344,13,2,,,1,Days,0,0,0,0,,,,,0
1344,14,2,1,Don't know personally,5,Minutes,1,1,0,0,White,,Male,,0
1344,15,5,1,Don't know personally,2,Days,1,0,0,77,White,,Female,,0
1344,16,4,1,Don't know personally,2,Days,1,1,0,0,White,,Male,,0
1344,17,1,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
1344,18,5,,,2,Hours,0,0,0,0,,,,,0
1344,19,5,3,Acquaintance,1,Days,1,0,0,293,White,,Female,,0
1344,20,3,2,Acquaintance,1,Days,1,0,0,223,White,,Male,,0
1344,21,1,1,Don't know personally,5,Minutes,1,0,0,2,Asian,,Male,,0
1344,22,4,3,Acquaintance,4,Days,1,0,0,240,White,,Female,,0
1344,23,5,4,Acquaintance,3,Days,1,0,0,29,White,,Male,,0
1344,24,1,2,Acquaintance,25,Minutes,1,0,0,133,White,,Male,,0
1344,25,1,2,Acquaintance,7,Minutes,1,0,0,166,Asian,,Male,,0
1344,26,4,1,Don't know personally,12,Minutes,1,1,0,0,White,,Female,,0
1344,27,1,,,2,Hours,0,0,0,0,,,,,0
1344,28,2,,,2,Days,0,0,0,0,,,,,0
1344,29,1,3,Acquaintance,22,Hours,1,0,0,222,White,,Female,,0
1344,30,1,2,Acquaintance,16,Hours,1,0,0,211,Asian,,Male,,0
1344,31,4,2,Acquaintance,1,Days,1,0,0,66,White,,Male,,0
1344,32,5,,,21,Hours,0,0,0,0,,,,,0
1344,33,1,1,Don't know personally,7,Hours,1,1,0,0,White,,Female,,0
1344,34,4,2,Acquaintance,2,Days,1,0,0,1,White,,Female,,0
1344,35,1,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
1344,36,5,4,Acquaintance,2,Days,1,0,0,47,White,,Female,,0
1344,37,1,,,3,Hours,0,0,0,0,,,,,0
1344,38,4,3,Acquaintance,19,Hours,1,0,0,51,White,,Male,,0
1344,39,1,1,Don't know personally,23,Hours,1,1,0,0,Asian,,Male,,0
1344,40,2,3,Acquaintance,2,Hours,1,0,0,225,White,,Female,,0
1344,41,3,3,Acquaintance,5,Hours,1,0,0,47,White,,Female,,0
1344,42,2,1,Don't know personally,2,Hours,1,0,0,102,White,,Female,,0
1344,43,1,1,Don't know personally,44,Minutes,1,1,0,0,White,,Female,,0
1344,44,1,1,Don't know personally,29,Minutes,1,1,0,0,White,,Female,,0
1344,45,1,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
1344,46,1,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
1344,47,3,3,Acquaintance,2,Days,1,0,0,6,White,,Female,,0
1344,48,6,3,Acquaintance,1,Days,1,0,0,180,White,,Male,,0
1344,49,3,3,Acquaintance,1,Days,1,0,0,186,White,,Male,,0
1344,50,5,2,Acquaintance,2,Days,1,0,0,10,Asian,,Female,,0
1344,51,6,3,Acquaintance,3,Days,1,0,0,5,White,,Female,,0
1344,52,1,3,Acquaintance,4,Hours,1,0,0,225,White,,Female,,0
1344,53,3,3,Acquaintance,3,Days,1,0,0,108,White,,Female,,0
1344,54,1,2,Acquaintance,1,Days,1,0,0,4,Other,,Non-binary,unidentifiable ,0
1344,55,5,3,Acquaintance,1,Days,1,0,0,250,White,,Male,,0
1344,56,4,2,Acquaintance,3,Days,1,0,0,94,White,,Male,,0
1344,57,3,2,Acquaintance,2,Days,1,0,0,18,Asian,,Female,,0
1344,58,3,2,Acquaintance,2,Days,1,0,0,10,White,,Female,,0
1344,59,1,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
1344,60,1,1,Don't know personally,24,Minutes,1,1,0,0,White,,Female,,0
3969,1,5,4,Acquaintance,4,Days,1,0,0,37,Hispanic,,Female,,0
3969,2,6,5,Acquaintance,1,Days,1,0,0,14,White,,Female,,0
3969,3,2,2,Acquaintance,5,Hours,1,0,0,3,White,,Female,,0
3969,4,5,4,Acquaintance,2,Days,1,0,0,1,White,,Female,,0
3969,5,2,5,Family,1,Days,1,0,0,24,Hispanic,,Female,,0
3969,6,6,6,Friend,6,Hours,1,0,0,54,Hispanic,,Male,,0
3969,7,7,6,Family,1,Days,1,0,0,22,Hispanic,,Female,,0
3969,8,1,,,,,0,0,0,,,,,Suggested Post,0
3969,9,2,5,Family,6,Days,1,0,0,15,Hispanic,,Female,,0
3969,10,4,4,Acquaintance,1,Days,1,0,0,14,Hispanic,,Female,,0
3969,11,5,4,Acquaintance,1,Days,1,0,0,8,Hispanic,,Female,,0
3969,12,5,5,Acquaintance,1,Days,1,0,0,14,White,,Female,,0
3969,13,6,4,Acquaintance,5,Days,1,0,0,10,Hispanic,,Male,,0
3969,14,2,5,Family,1,Days,1,0,0,22,Hispanic,,Female,,0
3969,15,1,6,Friend,1,Days,1,0,0,82,Hispanic,,Male,,0
3969,16,2,1,Don't know personally,20,Hours,1,0,0,19,Hispanic,,Female,,0
3969,17,4,4,Acquaintance,6,Hours,1,0,0,6,Hispanic,,Female,,0
3969,18,7,5,Family,1,Days,1,0,0,26,Hispanic,,Male,,0
3969,19,7,5,Family,2,Days,1,0,0,22,Hispanic,,Female,,0
3969,20,6,,,3,Days,0,0,0,,,,,,0
3969,21,1,5,Family,2,Days,1,0,0,17,Hispanic,,Female,,0
3969,22,5,4,Acquaintance,3,Days,1,0,0,2,Asian,,Female,,0
3969,23,1,6,Friend,1,Days,1,0,0,82,Hispanic,,Male,,0
3969,24,5,5,Family,1,Days,1,0,0,26,Hispanic,,Male,,0
3969,25,1,3,Acquaintance,1,Days,1,0,0,17,Hispanic,,Male,,0
3969,26,5,6,Friend,6,Hours,1,0,0,82,Hispanic,,Male,,0
3969,27,7,5,Family,7,Hours,1,0,0,26,Hispanic,,Male,,0
3969,28,6,6,Friend,2,Days,1,0,0,7,Hispanic,,Female,,0
3969,29,6,5,Family,2,Days,1,0,0,22,Hispanic,,Female,,0
3969,30,3,6,Friend,1,Days,1,0,0,64,Hispanic,,Female,Bundled Post - 24 people wished a mutual friend a happy birthday,0
3969,31,2,2,Acquaintance,4,Hours,1,0,0,4,Hispanic,,Male,,0
3969,32,2,4,Acquaintance,1,Days,1,0,0,20,Hispanic,,Male,,0
3969,33,4,4,Acquaintance,2,Days,1,0,0,58,Hispanic,,Female,,0
3969,34,7,6,Friend,2,Days,1,0,0,82,Hispanic,,Male,,0
3969,35,6,,,2,Days,0,0,0,,,,,Suggested Post,0
3969,36,6,,,1,Days,0,0,0,,,,,,0
3969,37,6,,,3,Days,1,0,0,0,White,,,"""_____ added a comment""",0
3969,38,5,1,Don't know personally,3,Days,1,0,0,2,White,,Female,,0
3969,39,6,,,16,Days,0,0,0,,,,,Suggested Post,0
3969,40,6,6,Friend,2,Days,1,0,0,82,Hispanic,,Male,,0
3969,41,6,5,Friend,23,Hours,1,0,0,26,Hispanic,,Male,,0
3969,42,3,4,Acquaintance,3,Days,1,0,0,8,Hispanic,,Female,,0
3969,43,1,1,Don't know personally,2,Hours,1,0,0,1,Asian,,Female,"""_____ was tagged""",0
3969,44,5,5,Friend,1,Days,1,0,0,22,White,,Female,,0
3969,45,2,3,Acquaintance,3,Days,1,0,0,9,White,,Female,,0
3969,46,2,,,1,Days,0,0,0,,,,,Suggested Post,0
3969,47,1,5,Family,1,Days,1,0,0,22,Hispanic,,Female,,0
3969,48,1,2,Acquaintance,2,Days,1,0,0,4,Hispanic,,Male,,0
3969,49,5,,,3,Days,0,0,0,,,,,Suggested Post,0
3969,50,1,,,2,Days,0,0,0,,,,,,0
3969,51,1,3,Acquaintance,2,Days,1,0,0,6,Hispanic,,Female,,0
3969,52,1,6,Friend,3,Hours,1,0,0,82,Hispanic,,Male,,0
3969,53,1,,,2,Days,0,0,0,,,,,Suggested Post,0
3969,54,3,4,Acquaintance,1,Days,1,0,0,42,White,,Female,,0
3969,55,1,1,Acquaintance,2,Days,1,0,0,19,Hispanic,,Male,,0
3969,56,5,5,Family,2,Days,1,0,0,24,Hispanic,,Female,,0
3969,57,5,6,Family,20,Hours,1,0,0,18,Hispanic,,Female,,0
3969,58,1,6,Friend,19,Hours,1,0,0,82,Hispanic,,Male,,0
3969,59,5,5,Friend,1,Days,1,0,0,14,White,,Female,,0
3969,60,5,6,Friend,4,Days,1,0,0,82,Hispanic,,Male,,0
1125,1,6,5,Acquaintance,35,Minutes,1,0,0,10,Asian,,Female,,0
1125,2,5,3,Acquaintance,47,Minutes,1,1,0,5,White,,Female,,0
1125,3,3,5,Acquaintance,48,Minutes,1,0,0,12,Asian,,Female,,0
1125,4,3,1,Don't know personally,3,Hours,1,1,0,0,White,,Female,,0
1125,5,2,5,Friend,1,Days,1,1,0,112,White,,Female,,0
1125,6,7,5,Acquaintance,3,Days,1,0,0,1,White,,Female,,0
1125,7,2,1,Don't know personally,6,Hours,1,0,0,33,White,,Female,,0
1125,8,3,3,Friend,23,Hours,1,0,0,236,Asian,,Female,,0
1125,9,6,4,Acquaintance,3,Days,1,0,0,33,White,,Female,,0
1125,10,3,,,2,Hours,0,0,0,0,,,,,0
1125,11,3,4,Acquaintance,5,Days,1,0,0,33,White,,Female,,0
1125,12,4,3,Friend,4,Days,1,0,0,78,Asian,,Male,,0
1125,13,1,1,Don't know personally,3,Days,1,0,0,57,Asian,,Female,,0
1125,14,3,3,Acquaintance,23,Hours,1,1,0,5,White,,Female,,0
1125,15,6,6,Acquaintance,3,Days,1,0,0,9,White,,Male,,0
1125,16,1,1,Don't know personally,2,Hours,1,0,0,24,White,,Male,,0
1125,17,4,6,Friend,18,Hours,1,0,0,148,White,,Female,,0
1125,18,3,,,3,Days,0,0,0,0,,,,,0
1125,19,1,3,Acquaintance,1,Days,1,0,0,39,White,,Female,,0
1125,20,3,5,Acquaintance,5,Days,1,0,0,0,Black or African American,,Female,,0
1125,21,4,1,Don't know personally,2,Days,1,0,0,111,Asian,,Female,,0
1125,22,2,1,Don't know personally,3,Days,1,0,0,1,Hispanic,,Male,,0
1125,23,6,5,Friend,3,Days,1,0,0,84,Asian,,Female,,0
1125,24,3,5,Acquaintance,3,Days,1,0,0,33,White,,Female,,0
1125,25,2,1,Don't know personally,4,Days,1,1,0,3,Asian,,Female,,0
1125,26,6,6,Friend,3,Days,1,0,0,148,White,,Male,,0
1125,27,5,5,Friend,2,Days,1,0,0,23,Asian,,Male,,0
1125,28,4,6,Friend,1,Days,1,0,0,9,White,,Male,,0
1125,29,5,5,Acquaintance,4,Days,1,0,0,38,White,,Female,,0
1125,30,7,6,Friend,43,Minutes,1,0,0,148,White,,Female,,0
1125,31,5,1,Don't know personally,4,Minutes,1,0,0,108,Black or African American,,Male,,0
1125,32,4,,,3,Days,0,0,0,0,,,,,0
1125,33,4,5,Acquaintance,5,Days,1,0,0,33,White,,Female,,0
1125,34,6,6,Friend,1,Days,1,0,0,68,White,,Female,,0
1125,35,5,4,Acquaintance,1,Days,1,0,0,72,Hispanic,,Female,,0
1125,36,4,7,Friend,5,Hours,1,0,0,77,Asian,,Male,,0
1125,37,1,5,Friend,1,Days,1,0,0,40,White,,Male,,0
1125,38,4,3,Acquaintance,4,Days,1,0,0,99,Asian,,Female,,0
1125,39,4,1,Don't know personally,1,Days,1,0,0,6,White,,Male,,0
1125,40,5,1,Don't know personally,3,Days,1,0,0,11,White,,Female,,0
1125,41,3,1,Don't know personally,56,Minutes,1,1,0,0,White,,Female,,0
1125,42,7,,,5,Hours,0,0,0,0,,,,,0
1125,43,3,1,Don't know personally,1,Days,1,0,0,10,Asian,,Male,,0
1125,44,2,1,Don't know personally,6,Hours,1,0,0,79,Asian,,Female,,0
1125,45,1,1,Don't know personally,1,Days,1,0,0,2,Hispanic,,Male,,0
1125,46,1,5,Acquaintance,2,Hours,1,0,0,33,White,,Female,,0
1125,47,7,5,Friend,5,Days,1,0,0,44,Asian,,Female,,0
1125,48,3,,,11,Hours,0,0,0,0,,,,,0
1125,49,5,,,6,Hours,0,0,0,0,,,,suggested,0
1125,50,4,5,Friend,2,Days,1,0,0,51,Asian,,Female,,0
1125,51,5,,,54,Minutes,0,0,0,,,,,,0
1125,52,1,1,Don't know personally,1,Hours,1,0,0,119,White,,Female,,0
1125,53,6,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
1125,54,2,1,Don't know personally,3,Days,1,0,0,58,Asian,,Female,,0
1125,55,3,,,4,Days,0,0,0,0,,,,,0
1125,56,1,5,Acquaintance,6,Hours,1,0,0,0,Black or African American,,Female,,0
1125,57,2,1,Don't know personally,1,Days,1,0,0,5,Asian,,Female,,0
1125,58,5,1,Don't know personally,3,Days,1,0,0,46,White,,Female,,0
1125,59,1,1,Don't know personally,22,Hours,1,0,0,42,White,,Female,,0
1125,60,3,3,Acquaintance,20,Hours,1,0,0,109,Black or African American,,Female,,0
8556,1,6,6,Friend,3,Minutes,1,0,0,26,White,,Female,,0
8556,2,3,4,Acquaintance,1,Hours,1,0,0,14,Hispanic,,Female,,0
8556,3,7,,,2,Hours,0,0,0,,,,,,0
8556,4,5,5,Acquaintance,25,Minutes,1,0,0,334,Black or African American,,Male,,0
8556,5,5,7,Friend,11,Hours,1,0,0,6,Black or African American,,Male,,0
8556,6,4,4,Acquaintance,32,Minutes,1,0,0,37,Hispanic,,Female,,0
8556,7,5,7,Friend,25,Minutes,1,0,0,112,Hispanic,,Male,,0
8556,8,6,,,1,Hours,0,0,0,,,,,,0
8556,9,6,7,Friend,4,Hours,1,0,0,102,Black or African American,,Male,,0
8556,10,5,5,Acquaintance,3,Days,1,0,0,149,Black or African American,,Male,"""_____ commented""",0
8556,11,3,7,Friend,38,Minutes,1,0,0,102,Black or African American,,Male,,0
8556,12,2,3,Acquaintance,33,Minutes,1,0,0,74,,,,Unidentifiable,0
8556,13,3,6,Friend,4,Hours,1,0,0,1,White,,Male,,0
8556,14,5,7,Friend,5,Hours,1,0,0,23,White,,Male,,0
8556,15,4,7,Friend,2,Days,1,0,0,26,Hispanic,,Male,,0
8556,16,6,7,Friend,3,Hours,1,0,0,3,Asian,,Male,,0
8556,17,2,7,Family,3,Days,1,0,0,16,White,,Male,,0
8556,18,2,3,Acquaintance,1,Days,1,0,0,74,,,,Unidentifiable,0
8556,19,6,,,1,Hours,0,0,0,,,,,Saved post for later,0
8556,20,7,,,36,Minutes,0,0,0,,,,,,0
8556,21,5,7,Friend,11,Hours,1,0,0,38,White,,Male,,0
8556,22,3,4,Acquaintance,9,Hours,1,0,0,0,White,,Male,Refreshed News Feed on accident,0
8556,23,6,7,Friend,3,Minutes,1,0,0,17,Hispanic,,Male,,0
8556,24,5,4,Acquaintance,16,Hours,1,0,0,4,White,,Male,,0
8556,25,6,,,25,Minutes,0,0,0,,,,,,0
8556,26,4,7,Friend,17,Hours,1,0,0,397,White,,Male,,0
8556,27,4,5,Friend,4,Hours,1,0,0,36,White,,Male,,0
8556,28,4,4,Acquaintance,19,Hours,1,0,0,334,Black or African American,,Male,,0
8556,29,7,,,14,Hours,0,0,0,,,,,,0
8556,30,5,7,Friend,55,Minutes,1,0,0,7,Hispanic,,Male,,0
8556,31,4,5,Friend,6,Hours,1,0,0,6,White,,Male,,0
8556,32,4,6,Friend,12,Hours,1,0,0,38,Hispanic,,Male,,0
8556,33,3,3,Don't know personally,4,Hours,1,0,0,21,Black or African American,,Male,,0
8556,34,5,6,Friend,2,Hours,1,0,0,22,Hispanic,,Male,Bundled Post - 2 people shared a link,0
8556,35,1,1,Don't know personally,21,Hours,1,1,0,0,Hispanic,,Male,,0
8556,36,5,7,Friend,1,Days,1,0,0,102,Black or African American,,Male,,0
8556,37,4,4,Family,4,Hours,1,0,0,11,White,,Male,,0
8556,38,3,3,Acquaintance,5,Hours,1,0,0,33,Black or African American,,Female,,0
8556,39,4,2,Don't know personally,4,Hours,1,0,0,21,Black or African American,,Male,,0
8556,40,3,7,Friend,6,Minutes,1,0,0,112,Hispanic,,Male,,0
8556,41,5,7,Friend,3,Days,1,0,0,102,Black or African American,,Male,,0
8556,42,2,4,Acquaintance,2,Days,1,0,0,42,Black or African American,,Male,,0
8556,43,5,7,Family,4,Hours,1,0,0,12,Hispanic,,Female,"""_____ and _____ commented""",0
8556,44,7,,,13,Hours,0,0,0,,,,,,0
8556,45,5,5,Acquaintance,2,Days,1,0,0,23,White,,Male,,0
8556,46,3,4,Acquaintance,2,Hours,1,0,0,33,Hispanic,,Female,,0
8556,47,4,4,Don't know personally,9,Hours,1,0,0,3,White,,Male,,0
8556,48,3,1,Don't know personally,21,Hours,1,1,0,0,White,,Male,,0
8556,49,6,6,Friend,11,Hours,1,0,0,28,Hispanic,,Female,,0
8556,50,7,,,12,Hours,0,0,0,,,,,,0
8556,51,4,6,Friend,1,Hours,1,0,0,18,White,,Male,,0
8556,52,7,,,2,Hours,0,0,0,,,,,Participant saw this post from a different page they follow,0
8556,53,2,6,Friend,3,Hours,1,0,0,28,Hispanic,,Female,,0
8556,54,3,5,Friend,2,Days,1,0,0,34,Hispanic,,Female,,0
8556,55,3,7,Family,17,Hours,1,0,0,34,White,,Female,"""_____ commented""",0
8556,56,3,6,Friend,6,Minutes,1,0,0,22,Hispanic,,Female,,0
8556,57,4,4,Acquaintance,18,Hours,1,0,0,2,Hispanic,,Female,,0
8556,58,6,,,6,Hours,0,0,0,,,,,,0
8556,59,5,1,Don't know personally,21,Hours,1,1,0,0,White,,Male,,0
8556,60,6,4,Acquaintance,3,Days,1,0,0,74,,,,Unidentifiable,0
9595,1,6,,,4,Hours,0,0,0,,,,,,0
9595,2,5,,,2,Hours,0,0,0,,,,,"Bundled Post - 2 posts from a ""You're seeing this post from _____ first""",0
9595,3,7,,,42,Minutes,0,0,0,,,,,Liked and saved post,0
9595,4,4,3,Friend,29,Minutes,1,0,0,11,Black or African American,,Male,,0
9595,5,3,4,Acquaintance,37,Minutes,1,0,0,230,Black or African American,,Female,Liked and commented,0
9595,6,2,4,Friend,2,Hours,1,0,0,21,Black or African American,,Female,Bundled Post - 3 people shared a link,0
9595,7,3,4,Friend,1,Hours,1,0,0,20,Black or African American,,Female,,0
9595,8,5,3,Acquaintance,36,Minutes,1,0,0,151,Black or African American,,Male,Reacted to post and saved for later,0
9595,9,2,6,Family,45,Minutes,1,0,0,240,Black or African American,,Male,Reacted and commented to post,0
9595,10,7,7,Family,6,Hours,1,0,0,183,Black or African American,,Male,Reacted to post and saved for later; Bundled Post - 3 people shared a link,0
9595,11,1,3,Acquaintance,5,Hours,1,0,0,199,Black or African American,,Female,Bundled Post - 4 people shared a link,0
9595,12,1,5,Family,3,Hours,1,0,0,13,Black or African American,,Female,,0
9595,13,1,4,Friend,3,Hours,1,0,0,160,Black or African American,,Female,Bundled Post - 2 people shared a link,0
9595,14,7,,,1,Hours,0,0,0,,,,,Reacted to post,0
9595,15,3,5,Family,7,Minutes,1,0,0,6,Black or African American,,Male,,0
9595,16,7,5,Friend,54,Minutes,1,1,0,2,Hispanic,,Female,,0
9595,17,4,3,Acquaintance,5,Hours,1,0,0,10,White,,Female,,0
9595,18,7,7,Family,5,Hours,1,0,0,56,Black or African American,,Female,Reacted to post,0
9595,19,5,5,Family,4,Hours,1,0,0,69,Black or African American,,Female,Reacted to post,0
9595,20,4,7,Family,10,Hours,1,0,0,6,Black or African American,,Male,Reacted to post,0
9595,21,5,4,Acquaintance,11,Hours,1,0,0,16,Black or African American,,Female,,0
9595,22,4,4,Friend,12,Hours,1,0,0,2,Black or African American,,Female,,0
9595,23,6,5,Friend,41,Minutes,1,0,0,3,Black or African American,,Female,Reacted to post,0
9595,24,4,5,Friend,14,Hours,1,1,0,2,Hispanic,,Female,,0
9595,25,6,4,Friend,4,Hours,1,0,0,130,Black or African American,,Female,Reacted to post,0
9595,26,3,7,Family,10,Hours,1,0,0,56,Black or African American,,Female,,0
9595,27,3,4,Friend,4,Hours,1,0,0,2,Black or African American,,Female,,0
9595,28,5,5,Friend,16,Hours,1,0,0,3,Black or African American,,Female,Reacted to post,0
9595,29,7,6,Family,18,Minutes,1,0,0,6,Black or African American,,Male,Reacted to post,0
9595,30,7,1,Don't know personally,8,Minutes,1,0,0,0,Black or African American,,Male,"The person posting was NOT a FB Friend with the Participant, but participant follows poster",0
9595,31,2,3,Acquaintance,12,Hours,1,0,0,12,Black or African American,,Male,,0
9595,32,1,3,Acquaintance,4,Hours,1,0,0,16,Black or African American,,Female,,0
9595,33,4,7,Family,15,Hours,1,0,0,10,Black or African American,,Male,Reacted to post,0
9595,34,2,5,Acquaintance,3,Hours,1,0,0,1,Black or African American,,Female,,0
9595,35,4,4,Friend,37,Minutes,1,0,0,5,Black or African American,,Female,,0
9595,36,1,3,Acquaintance,12,Hours,1,0,0,2,Black or African American,,Female,,0
9595,37,1,3,Acquaintance,2,Hours,1,0,0,166,Black or African American,,Female,,0
9595,38,5,3,Acquaintance,4,Days,1,0,0,38,Black or African American,,Female,Accidentally refreshed the News Feed,0
9595,39,7,,,17,Minutes,0,0,0,,,,,"Bundled Post - 2 posts from a ""You're seeing this post from _____ first""",0
9595,40,1,4,Friend,11,Minutes,1,0,0,18,Black or African American,,Female,"Someone else posted this link previously, hence the 1 rating",0
9595,41,2,7,Family,55,Minutes,1,0,0,240,Black or African American,,Male,Someone commented the Participant's responded to,0
9595,42,3,4,Friend,6,Minutes,1,0,0,245,Black or African American,,Male,,0
9595,43,1,5,Friend,3,Hours,1,0,0,65,Black or African American,,Female,"Someone else posted this link previously, hence the 1 rating",0
9595,44,1,5,Friend,3,Hours,1,0,0,108,Black or African American,,Male,,0
9595,45,1,5,Friend,4,Hours,1,0,0,132,Black or African American,,Female,,0
9595,46,4,1,Don't know personally,3,Hours,1,1,0,0,White,,Female,,0
9595,47,5,1,Don't know personally,3,Hours,1,1,0,0,White,,Female,,0
